COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
120052509,2019-07-30,22.4,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,15.087985038757324,20.06494557062785,211,Validation,21.357906602389644,-1.0420933976103548,1.0420933976103548
120052509,2019-10-17,4.7,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,5.1070051193237305,8.593842011938493,290,Validation,5.498989121331233,0.7989891213312328,0.7989891213312328
120052509,2020-03-04,0.1,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,0.008526352234184742,-7.701905942956606,64,Validation,0.8545926078066124,0.7545926078066124,0.7545926078066124
120052509,2020-05-27,17.2,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,16.367855072021484,10.728603434562682,148,Validation,15.08799130754541,-2.112008692454589,2.112008692454589
120052509,2020-05-27,17.2,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,16.367855072021484,10.728603434562682,148,Validation,15.08799130754541,-2.112008692454589,2.112008692454589
120052509,2020-07-27,23.5,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,19.408308029174805,20.55543944040934,209,Validation,23.86384137134496,0.36384137134496086,0.36384137134496086
120052509,2020-07-27,23.5,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,19.408308029174805,20.55543944040934,209,Validation,23.86384137134496,0.36384137134496086,0.36384137134496086
120052509,2021-03-03,2.8,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,0.7549139857292175,-15.968212020397186,62,Validation,0.9937416912766257,-1.8062583087233741,1.8062583087233741
120052509,2021-10-08,15.3,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,16.770957946777344,16.381593418121337,281,Validation,15.031665035277374,-0.2683349647226265,0.2683349647226265
120052509,2021-07-26,25.5,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,23.30027198791504,21.996773687998452,207,Validation,22.262473167857785,-3.2375268321422155,3.2375268321422155
120052509,2021-03-03,2.2,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,0.7549139857292175,-15.968212020397186,62,Validation,0.9937416912766257,-1.2062583087233745,1.2062583087233745
120052509,2022-02-07,1.3,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,-9.435673713684082,-12.743561514218648,38,Validation,0.7773954894268978,-0.5226045105731022,0.5226045105731022
120052509,2022-10-11,12.1,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,13.546558380126953,12.961767528454462,284,Validation,10.65418657847405,-1.4458134215259495,1.4458134215259495
10840360,2016-09-20,35.6,5.165168613,19.313590899999998,-231130.06229464881,689506.4538064471,163.059566485,29.367300033569336,28.119367853800455,264,Validation,30.41077594716462,-5.189224052835382,5.189224052835382
10840360,2016-09-20,35.5,5.165168613,19.313590899999998,-231130.06229464881,689506.4538064471,163.059566485,29.367300033569336,28.119367853800455,264,Validation,30.41077594716462,-5.08922405283538,5.08922405283538
10840360,2018-09-27,27,5.165168613,19.313590899999998,-231130.06229464881,689506.4538064471,163.059566485,26.20848274230957,28.00279140472412,270,Validation,26.30253414609263,-0.6974658539073708,0.6974658539073708
10840360,2018-09-27,27,5.165168613,19.313590899999998,-231130.06229464881,689506.4538064471,163.059566485,26.20848274230957,28.00279140472412,270,Validation,26.30253414609263,-0.6974658539073708,0.6974658539073708
10840360,2020-09-29,26.7,5.165168613,19.313590899999998,-231130.06229464881,689506.4538064471,163.059566485,19.21735191345215,26.514838790893556,273,Validation,23.924536332548428,-2.7754636674515716,2.7754636674515716
8005399,2019-07-10,24,130.8423414275,106.52304720000001,-2269362.9507409735,2103657.5941459746,628.495982015,19.60480308532715,21.45272159576416,191,Validation,23.992365605160124,-0.007634394839875824,0.007634394839875824
1312051,2020-06-12,10.8,12.9352263127,47.5004253,-854262.0162576332,1887568.055006072,3338.3856267,8.846687316894531,8.33974228054285,164,Validation,10.953085323748608,0.1530853237486074,0.1530853237486074
1312051,2020-07-16,16,12.9352263127,47.5004253,-854262.0162576332,1887568.055006072,3338.3856267,13.44184684753418,12.604302453994752,198,Validation,15.318270276374488,-0.6817297236255122,0.6817297236255122
1312051,2020-09-14,13.3,12.9352263127,47.5004253,-854262.0162576332,1887568.055006072,3338.3856267,10.011676788330078,11.92328594494611,258,Validation,14.27356169952036,0.97356169952036,0.97356169952036
1312051,2020-09-14,13.3,12.9352263127,47.5004253,-854262.0162576332,1887568.055006072,3338.3856267,10.011676788330078,11.92328594494611,258,Validation,14.27356169952036,0.97356169952036,0.97356169952036
1312051,2020-05-20,8.6,12.9352263127,47.5004253,-854262.0162576332,1887568.055006072,3338.3856267,12.366726875305176,4.663102961704135,141,Validation,10.040001879642976,1.4400018796429759,1.4400018796429759
1312051,2020-06-12,11,12.9352263127,47.5004253,-854262.0162576332,1887568.055006072,3338.3856267,8.846687316894531,8.33974228054285,164,Validation,10.953085323748608,-0.046914676251391896,0.046914676251391896
3252975,2021-09-03,18.9,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,13.720452308654785,15.863706811269124,246,Validation,19.59341750778402,0.693417507784023,0.693417507784023
3252975,2021-08-19,18.9,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.823543548583984,17.41037826538086,231,Validation,20.035055592099297,1.1350555920992988,1.1350555920992988
3252975,2021-07-15,20.4,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,11.671745300292969,17.326500924428306,196,Validation,17.610689214320214,-2.7893107856797847,2.7893107856797847
3252975,2021-06-11,15.5,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,15.807807922363281,10.968237932523092,162,Validation,20.76145463764351,5.26145463764351,5.26145463764351
3252975,2021-09-23,15.7,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,10.887825965881348,14.823578612009685,266,Validation,17.0920309389281,1.3920309389281016,1.3920309389281016
3252975,2021-07-20,21.6,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,20.48268699645996,16.765287399291992,201,Validation,16.273487851480116,-5.326512148519885,5.326512148519885
3252975,2021-06-11,17.3,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,15.807807922363281,10.968237932523092,162,Validation,20.76145463764351,3.4614546376435094,3.4614546376435094
3252975,2021-09-03,19,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,13.720452308654785,15.863706811269124,246,Validation,19.59341750778402,0.5934175077840216,0.5934175077840216
3252975,2022-05-26,1,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,7.381346225738525,7.967430917421977,146,Validation,13.032163487438533,12.032163487438533,12.032163487438533
3252975,2022-06-29,18,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,15.841717720031738,13.83016947110494,180,Validation,20.358291078666486,2.358291078666486,2.358291078666486
3252975,2022-06-29,18,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,15.841717720031738,13.83016947110494,180,Validation,20.358291078666486,2.358291078666486,2.358291078666486
3252975,2022-06-10,15.6,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.899658203125,10.386069305737813,161,Validation,20.660429127746355,5.060429127746355,5.060429127746355
3252975,2022-06-10,15.7,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.899658203125,10.386069305737813,161,Validation,20.660429127746355,4.960429127746355,4.960429127746355
3252975,2022-06-10,4.6,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.899658203125,10.386069305737813,161,Validation,20.660429127746355,16.060429127746353,16.060429127746353
3252975,2022-09-08,22,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,18.71942901611328,16.696511236826577,251,Validation,20.0374530981141,-1.9625469018859008,1.9625469018859008
3252975,2022-09-08,20.8,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,18.71942901611328,16.696511236826577,251,Validation,20.0374530981141,-0.7625469018859015,0.7625469018859015
3252975,2022-08-09,22,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,18.396421432495117,18.030999851226806,221,Validation,22.53870353864755,0.5387035386475496,0.5387035386475496
3252975,2022-07-25,21.5,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.943849563598633,17.158673318227134,206,Validation,21.27868635790238,-0.22131364209761983,0.22131364209761983
3252975,2022-09-13,18.9,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,14.3991117477417,16.273767121632893,256,Validation,19.37539749190698,0.4753974919069819,0.4753974919069819
3252975,2022-08-16,21.1,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,17.559192657470703,18.056774044036864,228,Validation,22.78324239321128,1.6832423932112803,1.6832423932112803
3252975,2022-09-08,21.3,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,18.71942901611328,16.696511236826577,251,Validation,20.0374530981141,-1.2625469018859015,1.2625469018859015
3252975,2022-07-25,21.7,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.943849563598633,17.158673318227134,206,Validation,21.27868635790238,-0.4213136420976191,0.4213136420976191
3252975,2022-07-25,21.7,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.943849563598633,17.158673318227134,206,Validation,21.27868635790238,-0.4213136420976191,0.4213136420976191
3252975,2022-07-25,21.7,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,16.943849563598633,17.158673318227134,206,Validation,21.27868635790238,-0.4213136420976191,0.4213136420976191
3252975,2022-07-15,20.7,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,19.333251953125,15.465361309051513,196,Validation,22.418211710851466,1.7182117108514667,1.7182117108514667
3252975,2022-09-28,15.4,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,12.397875785827637,14.651120599110921,271,Validation,17.421722858709842,2.0217228587098415,2.0217228587098415
3252975,2022-08-09,22,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,18.396421432495117,18.030999851226806,221,Validation,22.53870353864755,0.5387035386475496,0.5387035386475496
3252975,2022-09-23,18,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,11.152518272399902,15.182051785786946,266,Validation,17.680314274158505,-0.3196857258414951,0.3196857258414951
3252975,2022-10-13,11.9,18.8849286181,113.3993917,-966000.5137536919,1771851.7050493911,3031.25223403,8.265257835388184,10.650565576553344,286,Validation,12.581608462215945,0.6816084622159444,0.6816084622159444
11431851,2020-10-08,17.2,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,17.825021743774414,18.688937918345133,282,Validation,19.76354654249771,2.5635465424977113,2.5635465424977113
11431851,2020-09-10,17.8,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,14.707250595092773,24.77743787765503,254,Validation,21.925098536908486,4.125098536908485,4.125098536908485
11431851,2020-11-19,8.1,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,7.476644515991211,7.4264797608057656,324,Validation,7.378074705795751,-0.7219252942042482,0.7219252942042482
11431851,2020-10-15,15.8,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,15.776700973510742,18.06597811381022,289,Validation,15.099550915107566,-0.7004490848924352,0.7004490848924352
11431851,2020-09-10,20.2,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,14.707250595092773,24.77743787765503,254,Validation,21.925098536908486,1.7250985369084866,1.7250985369084866
11431851,2020-11-19,7.6,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,7.476644515991211,7.4264797608057656,324,Validation,7.378074705795751,-0.22192529420424822,0.22192529420424822
11431851,2020-10-02,17.9,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,19.623380661010742,20.073701254526775,276,Validation,19.813559503667797,1.9135595036677984,1.9135595036677984
11431851,2020-09-21,18,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,16.47323226928711,22.202612113952636,265,Validation,22.001680937569922,4.0016809375699225,4.0016809375699225
11431851,2020-11-19,6.9,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,7.476644515991211,7.4264797608057656,324,Validation,7.378074705795751,0.47807470579575106,0.47807470579575106
11431851,2020-11-05,10.2,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,13.25650691986084,12.11706800063451,310,Validation,11.473452757792417,1.273452757792418,1.273452757792418
11431851,2020-10-15,16.7,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,15.776700973510742,18.06597811381022,289,Validation,15.099550915107566,-1.6004490848924338,1.6004490848924338
11431851,2020-10-08,18.8,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,17.825021743774414,18.688937918345133,282,Validation,19.76354654249771,0.9635465424977099,0.9635465424977099
11431851,2020-10-22,15.4,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,14.035787582397461,17.142440509796142,296,Validation,13.729901679473734,-1.6700983205262663,1.6700983205262663
11431851,2020-09-21,18.6,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,16.47323226928711,22.202612113952636,265,Validation,22.001680937569922,3.401680937569921,3.401680937569921
11431851,2020-11-05,10.3,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,13.25650691986084,12.11706800063451,310,Validation,11.473452757792417,1.1734527577924165,1.1734527577924165
11431851,2020-11-05,12.2,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,13.25650691986084,12.11706800063451,310,Validation,11.473452757792417,-0.726547242207582,0.726547242207582
11431851,2020-10-08,17.8,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,17.825021743774414,18.688937918345133,282,Validation,19.76354654249771,1.9635465424977099,1.9635465424977099
11431851,2020-11-19,8,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,7.476644515991211,7.4264797608057656,324,Validation,7.378074705795751,-0.6219252942042486,0.6219252942042486
11431851,2020-11-05,11.1,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,13.25650691986084,12.11706800063451,310,Validation,11.473452757792417,0.3734527577924176,0.3734527577924176
11431851,2020-10-08,17.2,57.373586623099996,178.2506931,-1954546.6589227037,2056082.3906739424,1803.50295599,17.825021743774414,18.688937918345133,282,Validation,19.76354654249771,2.5635465424977113,2.5635465424977113
